sepal_length,sepal_width,petal_length,petal_width,species,number,letter
5.1,3.5,1.4,0.2,setosa,1,T
4.9,3,1.4,0.2,setosa,2,Q
4.7,3.2,1.3,0.2,setosa,3,O
4.6,3.1,1.5,0.2,setosa,4,F
5,3.6,1.4,0.2,setosa,5,B
5.4,3.9,1.7,0.4,setosa,6,A
4.6,3.4,1.4,0.3,setosa,7,P
5,3.4,1.5,0.2,setosa,8,O
4.4,2.9,1.4,0.2,setosa,9,T
4.9,3.1,1.5,0.1,setosa,10,A
5.4,3.7,1.5,0.2,setosa,11,R
4.8,3.4,1.6,0.2,setosa,12,C
4.8,3,1.4,0.1,setosa,13,F
4.3,3,1.1,0.1,setosa,14,S
5.8,4,1.2,0.2,setosa,15,H
5.7,4.4,1.5,0.4,setosa,16,E
5.4,3.9,1.3,0.4,setosa,17,F
5.1,3.5,1.4,0.3,setosa,18,S
5.7,3.8,1.7,0.3,setosa,19,E
5.1,3.8,1.5,0.3,setosa,20,I
5.4,3.4,1.7,0.2,setosa,21,V
5.1,3.7,1.5,0.4,setosa,22,S
4.6,3.6,1,0.2,setosa,23,F
5.1,3.3,1.7,0.5,setosa,24,S
4.8,3.4,1.9,0.2,setosa,25,T
5,3,1.6,0.2,setosa,26,O
5,3.4,1.6,0.4,setosa,27,V
5.2,3.5,1.5,0.2,setosa,28,D
5.2,3.4,1.4,0.2,setosa,29,H
4.7,3.2,1.6,0.2,setosa,30,A
4.8,3.1,1.6,0.2,setosa,31,F
5.4,3.4,1.5,0.4,setosa,32,D
5.2,4.1,1.5,0.1,setosa,33,M
5.5,4.2,1.4,0.2,setosa,34,I
4.9,3.1,1.5,0.2,setosa,35,M
5,3.2,1.2,0.2,setosa,36,H
5.5,3.5,1.3,0.2,setosa,37,W
4.9,3.6,1.4,0.1,setosa,38,J
4.4,3,1.3,0.2,setosa,39,A
5.1,3.4,1.5,0.2,setosa,40,O
5,3.5,1.3,0.3,setosa,41,K
4.5,2.3,1.3,0.3,setosa,42,O
4.4,3.2,1.3,0.2,setosa,43,O
5,3.5,1.6,0.6,setosa,44,Z
5.1,3.8,1.9,0.4,setosa,45,X
4.8,3,1.4,0.3,setosa,46,E
5.1,3.8,1.6,0.2,setosa,47,D
4.6,3.2,1.4,0.2,setosa,48,N
5.3,3.7,1.5,0.2,setosa,49,P
5,3.3,1.4,0.2,setosa,50,S
7,3.2,4.7,1.4,versicolor,51,B
6.4,3.2,4.5,1.5,versicolor,52,X
6.9,3.1,4.9,1.5,versicolor,53,I
5.5,2.3,4,1.3,versicolor,54,C
6.5,2.8,4.6,1.5,versicolor,55,Z
5.7,2.8,4.5,1.3,versicolor,56,F
6.3,3.3,4.7,1.6,versicolor,57,Z
4.9,2.4,3.3,1,versicolor,58,O
6.6,2.9,4.6,1.3,versicolor,59,C
5.2,2.7,3.9,1.4,versicolor,60,Y
5,2,3.5,1,versicolor,61,S
5.9,3,4.2,1.5,versicolor,62,W
6,2.2,4,1,versicolor,63,P
6.1,2.9,4.7,1.4,versicolor,64,Z
5.6,2.9,3.6,1.3,versicolor,65,T
6.7,3.1,4.4,1.4,versicolor,66,N
5.6,3,4.5,1.5,versicolor,67,W
5.8,2.7,4.1,1,versicolor,68,A
6.2,2.2,4.5,1.5,versicolor,69,Z
5.6,2.5,3.9,1.1,versicolor,70,V
5.9,3.2,4.8,1.8,versicolor,71,C
6.1,2.8,4,1.3,versicolor,72,S
6.3,2.5,4.9,1.5,versicolor,73,D
6.1,2.8,4.7,1.2,versicolor,74,V
6.4,2.9,4.3,1.3,versicolor,75,R
6.6,3,4.4,1.4,versicolor,76,P
6.8,2.8,4.8,1.4,versicolor,77,Q
6.7,3,5,1.7,versicolor,78,B
6,2.9,4.5,1.5,versicolor,79,O
5.7,2.6,3.5,1,versicolor,80,S
5.5,2.4,3.8,1.1,versicolor,81,R
